year_film,year_ceremony,category,name,film,winner,Rated,Released,Runtime,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Production,Genre1,Genre2,Genre3
2007,2008,BEST PICTURE,"Tim Bevan, Eric Fellner and Paul Webster, Producers",Atonement,False,R,11 Jan 2008,123,Joe Wright,"Ian McEwan, Christopher Hampton","Keira Knightley, James McAvoy, Brenda Blethyn","English, French","United Kingdom, France, United States",Won 1 Oscar. 52 wins & 150 nominations total,85.0,7.8,291511,50927067,,Drama,Mystery,Romance
2007,2008,BEST PICTURE,"Lianne Halfon, Mason Novick and Russell Smith, Producers",Juno,False,PG-13,25 Dec 2007,96,Jason Reitman,Diablo Cody,"Elliot Page, Michael Cera, Jennifer Garner","English, Spanish",United States,Won 1 Oscar. 90 wins & 101 nominations total,81.0,7.5,539413,143495265,,Comedy,Drama,
2007,2008,BEST PICTURE,"Sydney Pollack, Jennifer Fox and Kerry Orent, Producers",Michael Clayton,False,R,12 Oct 2007,119,Tony Gilroy,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson",English,United States,Won 1 Oscar. 28 wins & 114 nominations total,82.0,7.2,170672,49033882,,Crime,Drama,Mystery
2007,2008,BEST PICTURE,"Scott Rudin, Ethan Coen and Joel Coen, Producers",No Country for Old Men,True,R,21 Nov 2007,122,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin","English, Spanish",United States,Won 4 Oscars. 164 wins & 139 nominations total,92.0,8.2,1020221,74283625,,Crime,Drama,Thriller
2007,2008,BEST PICTURE,"JoAnne Sellar, Paul Thomas Anderson and Daniel Lupi, Producers",There Will Be Blood,False,R,25 Jan 2008,158,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds","English, American Sign ",United States,Won 2 Oscars. 114 wins & 138 nominations total,93.0,8.2,614803,40222514,,Drama,,
2008,2009,BEST PICTURE,"Kathleen Kennedy, Frank Marshall and Ceán Chaffin, Producers",The Curious Case of Benjamin Button,False,PG-13,25 Dec 2008,166,David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald","Brad Pitt, Cate Blanchett, Tilda Swinton","English, Russian, French",United States,Won 3 Oscars. 85 wins & 160 nominations total,70.0,7.8,676878,127509326,,Drama,Fantasy,Romance
2008,2009,BEST PICTURE,"Brian Grazer, Ron Howard and Eric Fellner, Producers",Frost/Nixon,False,R,23 Jan 2009,122,Ron Howard,Peter Morgan,"Frank Langella, Michael Sheen, Kevin Bacon",English,"United Kingdom, France, United States",Nominated for 5 Oscars. 23 wins & 81 nominations total,80.0,7.7,110762,18622031,,Biography,Drama,History
2008,2009,BEST PICTURE,"Dan Jinks and Bruce Cohen, Producers",Milk,False,R,30 Jan 2009,128,Gus Van Sant,Dustin Lance Black,"Sean Penn, Josh Brolin, Emile Hirsch",English,United States,Won 2 Oscars. 66 wins & 145 nominations total,83.0,7.5,177440,31841299,,Biography,Drama,History
2008,2009,BEST PICTURE,"Anthony Minghella, Sydney Pollack, Donna Gigliotti and Redmond Morris, Producers",The Reader,False,R,30 Jan 2009,124,Stephen Daldry,"David Hare, Bernhard Schlink","Kate Winslet, Ralph Fiennes, Bruno Ganz","English, German, Greek, Latin","Germany, United States",Won 1 Oscar. 26 wins & 48 nominations total,58.0,7.6,253576,34194407,,Drama,Romance,
2008,2009,BEST PICTURE,"Christian Colson, Producer",Slumdog Millionaire,True,R,25 Dec 2008,120,"Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Dev Patel, Freida Pinto, Saurabh Shukla","English, Hindi, French, German","United Kingdom, United States, France",Won 8 Oscars. 153 wins & 133 nominations total,84.0,8.0,864767,141319928,,Crime,Drama,Romance
2009,2010,BEST PICTURE,"James Cameron and Jon Landau, Producers",Avatar,False,PG-13,18 Dec 2009,162,James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver","English, Spanish",United States,Won 3 Oscars. 89 wins & 131 nominations total,83.0,7.9,1359455,785221649,,Action,Adventure,Fantasy
2009,2010,BEST PICTURE,"Gil Netter, Andrew A. Kosove and Broderick Johnson, Producers",The Blind Side,False,PG-13,20 Nov 2009,129,John Lee Hancock,"John Lee Hancock, Michael Lewis","Quinton Aaron, Sandra Bullock, Tim McGraw",English,United States,Won 1 Oscar. 9 wins & 30 nominations total,53.0,7.6,349666,255982860,,Biography,Drama,Sport
2009,2010,BEST PICTURE,"Peter Jackson and Carolynne Cunningham, Producers",District 9,False,R,14 Aug 2009,112,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, David James, Jason Cope","English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho","South Africa, United States, New Zealand, Canada",Nominated for 4 Oscars. 31 wins & 117 nominations total,81.0,7.9,701531,115646235,,Action,Sci-Fi,Thriller
2009,2010,BEST PICTURE,"Finola Dwyer and Amanda Posey, Producers",An Education,False,PG-13,05 Feb 2010,100,Lone Scherfig,"Lynn Barber, Nick Hornby","Carey Mulligan, Peter Sarsgaard, Alfred Molina","English, French","United Kingdom, United States",Nominated for 3 Oscars. 36 wins & 96 nominations total,85.0,7.3,136753,12574914,,Drama,,
2009,2010,BEST PICTURE,"Lawrence Bender, Producer",Inglourious Basterds,False,R,21 Aug 2009,153,Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","English, German, French, Italian","Germany, United States",Won 1 Oscar. 134 wins & 172 nominations total,69.0,8.3,1520799,120540719,,Adventure,Drama,War
2009,2010,BEST PICTURE,"Joel Coen and Ethan Coen, Producers",A Serious Man,False,R,06 Nov 2009,106,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Michael Stuhlbarg, Richard Kind, Sari Lennick","English, Yiddish, Hebrew","United Kingdom, France, United States",Nominated for 2 Oscars. 17 wins & 80 nominations total,88.0,7.0,147130,9228768,,Comedy,Drama,
2009,2010,BEST PICTURE,"Jonas Rivera, Producer",Up,False,PG,29 May 2009,96,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger",English,"United States, Japan",Won 2 Oscars. 80 wins & 87 nominations total,88.0,8.3,1086647,293004164,,Animation,Adventure,Comedy
2009,2010,BEST PICTURE,"Daniel Dubiecki, Ivan Reitman and Jason Reitman, Producers",Up in the Air,False,R,23 Dec 2009,109,Jason Reitman,"Walter Kirn, Jason Reitman, Sheldon Turner","George Clooney, Vera Farmiga, Anna Kendrick",English,United States,Nominated for 6 Oscars. 75 wins & 171 nominations total,83.0,7.4,344204,83823381,,Comedy,Drama,Romance
2010,2011,BEST PICTURE,"Mike Medavoy, Brian Oliver and Scott Franklin, Producers",Black Swan,False,R,17 Dec 2010,108,Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel","English, French, Italian",United States,Won 1 Oscar. 97 wins & 279 nominations total,79.0,8.0,798124,106954678,,Drama,Thriller,
2010,2011,BEST PICTURE,"David Hoberman, Todd Lieberman and Mark Wahlberg, Producers",The Fighter,False,R,17 Dec 2010,116,David O. Russell,"Scott Silver, Paul Tamasy, Eric Johnson","Mark Wahlberg, Christian Bale, Amy Adams",English,United States,Won 2 Oscars. 74 wins & 123 nominations total,79.0,7.8,380542,93617009,,Action,Biography,Drama
2010,2011,BEST PICTURE,"Emma Thomas and Christopher Nolan, Producers",Inception,False,PG-13,16 Jul 2010,148,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","English, Japanese, French","United States, United Kingdom",Won 4 Oscars. 159 wins & 220 nominations total,74.0,8.8,2462841,292587330,,Action,Adventure,Sci-Fi
2010,2011,BEST PICTURE,"Gary Gilbert, Jeffrey Levy-Hinte and Celine Rattray, Producers",The Kids Are All Right,False,R,30 Jul 2010,106,Lisa Cholodenko,"Lisa Cholodenko, Stuart Blumberg","Annette Bening, Julianne Moore, Mark Ruffalo",English,"United States, France",Nominated for 4 Oscars. 29 wins & 133 nominations total,86.0,7.0,133036,20811365,,Comedy,Drama,Romance
2010,2011,BEST PICTURE,"Iain Canning, Emile Sherman and Gareth Unwin, Producers",The King's Speech,True,R,25 Dec 2010,118,Tom Hooper,David Seidler,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",English,"United Kingdom, United States",Won 4 Oscars. 108 wins & 206 nominations total,88.0,8.0,696401,138797449,,Biography,Drama,History
2010,2011,BEST PICTURE,"Christian Colson, Danny Boyle and John Smithson, Producers",127 Hours,False,R,28 Jan 2011,94,Danny Boyle,"Danny Boyle, Simon Beaufoy, Aron Ralston","James Franco, Amber Tamblyn, Kate Mara","English, Italian","United States, United Kingdom, France",Nominated for 6 Oscars. 23 wins & 150 nominations total,82.0,7.5,391591,18335230,,Biography,Drama,
2010,2011,BEST PICTURE,"Scott Rudin, Dana Brunetti, Michael De Luca and Ceán Chaffin, Producers",The Social Network,False,PG-13,01 Oct 2010,120,David Fincher,"Aaron Sorkin, Ben Mezrich","Jesse Eisenberg, Andrew Garfield, Justin Timberlake","English, French",United States,Won 3 Oscars. 173 wins & 186 nominations total,95.0,7.8,735077,96962694,,Biography,Drama,
2010,2011,BEST PICTURE,"Darla K. Anderson, Producer",Toy Story 3,False,G,18 Jun 2010,103,Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","English, Spanish","United States, Japan",Won 2 Oscars. 62 wins & 96 nominations total,92.0,8.3,867878,415004880,,Animation,Adventure,Comedy
2010,2011,BEST PICTURE,"Scott Rudin, Ethan Coen and Joel Coen, Producers",True Grit,False,PG-13,22 Dec 2010,110,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Charles Portis","Jeff Bridges, Matt Damon, Hailee Steinfeld",English,United States,Nominated for 10 Oscars. 38 wins & 169 nominations total,80.0,7.6,350184,171243005,,Drama,Western,
2010,2011,BEST PICTURE,"Anne Rosellini and Alix Madigan-Yorkin, Producers",Winter's Bone,False,R,16 Jul 2010,100,Debra Granik,"Debra Granik, Anne Rosellini, Daniel Woodrell","Jennifer Lawrence, John Hawkes, Garret Dillahunt",English,United States,Nominated for 4 Oscars. 63 wins & 131 nominations total,90.0,7.1,146992,6531503,,Drama,Mystery,
2011,2012,BEST PICTURE,"Thomas Langmann, Producer",The Artist,True,PG-13,20 Jan 2012,100,Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman","English, French","France, Belgium, United States",Won 5 Oscars. 162 wins & 204 nominations total,89.0,7.9,245985,44671682,,Comedy,Drama,Romance
2011,2012,BEST PICTURE,"Jim Burke, Alexander Payne and Jim Taylor, Producers",The Descendants,False,R,09 Dec 2011,115,Alexander Payne,"Alexander Payne, Nat Faxon, Jim Rash","George Clooney, Shailene Woodley, Amara Miller",English,United States,Won 1 Oscar. 65 wins & 148 nominations total,84.0,7.3,246752,82584160,,Comedy,Drama,
2011,2012,BEST PICTURE,"Scott Rudin, Producer",Extremely Loud & Incredibly Close,False,PG-13,20 Jan 2012,129,Stephen Daldry,"Eric Roth, Jonathan Safran Foer","Thomas Horn, Tom Hanks, Sandra Bullock",English,United States,Nominated for 2 Oscars. 8 wins & 26 nominations total,46.0,6.9,104061,31847881,,Adventure,Drama,Mystery
2011,2012,BEST PICTURE,"Brunson Green, Chris Columbus and Michael Barnathan, Producers",The Help,False,PG-13,10 Aug 2011,146,Tate Taylor,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer",English,"United States, India",Won 1 Oscar. 79 wins & 121 nominations total,62.0,8.1,478882,169708112,,Drama,,
2011,2012,BEST PICTURE,"Graham King and Martin Scorsese, Producers",Hugo,False,PG,23 Nov 2011,126,Martin Scorsese,"John Logan, Brian Selznick","Asa Butterfield, Chloë Grace Moretz, Christopher Lee",English,"United States, United Kingdom, France",Won 5 Oscars. 61 wins & 192 nominations total,83.0,7.5,330774,73864507,,Adventure,Drama,Family
2011,2012,BEST PICTURE,"Letty Aronson and Stephen Tenenbaum, Producers",Midnight in Paris,False,PG-13,10 Jun 2011,94,Woody Allen,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates","English, French, Spanish, German","Spain, United States, France",Won 1 Oscar. 26 wins & 103 nominations total,81.0,7.7,439469,56817045,,Comedy,Fantasy,Romance
2011,2012,BEST PICTURE,"Michael De Luca, Rachael Horovitz and Brad Pitt, Producers",Moneyball,False,PG-13,23 Sep 2011,133,Bennett Miller,"Steven Zaillian, Aaron Sorkin, Stan Chervin","Brad Pitt, Robin Wright, Jonah Hill",English,United States,Nominated for 6 Oscars. 29 wins & 82 nominations total,87.0,7.6,448123,75605492,,Biography,Drama,Sport
2011,2012,BEST PICTURE,"Sarah Green, Bill Pohlad, Dede Gardner and Grant Hill, Producers",The Tree of Life,False,PG-13,17 May 2011,139,Terrence Malick,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain",English,United States,Nominated for 3 Oscars. 116 wins & 129 nominations total,85.0,6.8,181495,13303319,,Drama,Fantasy,
2011,2012,BEST PICTURE,"Steven Spielberg and Kathleen Kennedy, Producers",War Horse,False,PG-13,25 Dec 2011,146,Steven Spielberg,"Lee Hall, Richard Curtis, Michael Morpurgo","Jeremy Irvine, Emily Watson, David Thewlis","English, German","United States, India",Nominated for 6 Oscars. 15 wins & 76 nominations total,72.0,7.2,162578,79884879,,Action,Adventure,Drama
2012,2013,BEST PICTURE,"Margaret Menegoz, Stefan Arndt, Veit Heiduschka and Michael Katz, Producers",Amour,False,PG-13,20 Sep 2012,127,Michael Haneke,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert","French, English","Austria, France, Germany",Won 1 Oscar. 84 wins & 108 nominations total,95.0,7.9,103615,6739492,,Drama,,
2012,2013,BEST PICTURE,"Grant Heslov, Ben Affleck and George Clooney, Producers",Argo,True,R,12 Oct 2012,120,Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman","Ben Affleck, Bryan Cranston, John Goodman","English, Persian, German, Arabic","United Kingdom, United States",Won 3 Oscars. 95 wins & 156 nominations total,86.0,7.7,629307,136025503,,Biography,Drama,Thriller
2012,2013,BEST PICTURE,"Dan Janvey, Josh Penn and Michael Gottwald, Producers",Beasts of the Southern Wild,False,PG-13,05 Jul 2012,93,Benh Zeitlin,"Lucy Alibar, Benh Zeitlin","Quvenzhané Wallis, Dwight Henry, Levy Easterly",English,United States,Nominated for 4 Oscars. 90 wins & 135 nominations total,86.0,7.2,84368,12795746,,Adventure,Drama,Fantasy
2012,2013,BEST PICTURE,"Stacey Sher, Reginald Hudlin and Pilar Savone, Producers",Django Unchained,False,R,25 Dec 2012,165,Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","English, German, French, Italian",United States,Won 2 Oscars. 58 wins & 158 nominations total,81.0,8.5,1631030,162805434,,Drama,Western,
2012,2013,BEST PICTURE,"Tim Bevan, Eric Fellner, Debra Hayward and Cameron Mackintosh, Producers",Les Misérables,False,PG-13,25 Dec 2012,158,Tom Hooper,"William Nicholson, Alain Boublil, Claude-Michel Schönberg","Hugh Jackman, Russell Crowe, Anne Hathaway",English,"United Kingdom, United States",Won 3 Oscars. 85 wins & 177 nominations total,63.0,7.5,339735,148809770,,Drama,Musical,Romance
2012,2013,BEST PICTURE,"Gil Netter, Ang Lee and David Womark, Producers",Life of Pi,False,PG,21 Nov 2012,127,Ang Lee,"Yann Martel, David Magee","Suraj Sharma, Irrfan Khan, Adil Hussain","English, Hindi, Japanese, French","United States, Taiwan, United Kingdom, Canada, India, France",Won 4 Oscars. 81 wins & 134 nominations total,79.0,7.9,651547,124987023,,Adventure,Drama,Fantasy
2012,2013,BEST PICTURE,"Steven Spielberg and Kathleen Kennedy, Producers",Lincoln,False,PG-13,16 Nov 2012,150,Steven Spielberg,"Tony Kushner, Doris Kearns Goodwin","Daniel Day-Lewis, Sally Field, David Strathairn",English,"United States, India",Won 2 Oscars. 107 wins & 251 nominations total,87.0,7.3,267634,182207973,,Biography,Drama,History
2012,2013,BEST PICTURE,"Donna Gigliotti, Bruce Cohen and Jonathan Gordon, Producers",Silver Linings Playbook,False,R,25 Dec 2012,122,David O. Russell,"David O. Russell, Matthew Quick","Bradley Cooper, Jennifer Lawrence, Robert De Niro",English,United States,Won 1 Oscar. 89 wins & 148 nominations total,81.0,7.7,728355,132092958,,Comedy,Drama,Romance
2012,2013,BEST PICTURE,"Mark Boal, Kathryn Bigelow and Megan Ellison, Producers",Zero Dark Thirty,False,R,11 Jan 2013,157,Kathryn Bigelow,Mark Boal,"Jessica Chastain, Joel Edgerton, Chris Pratt","English, Arabic, Urdu, Pashtu, French",United States,Won 1 Oscar. 85 wins & 174 nominations total,95.0,7.4,312051,95720716,,Drama,History,Thriller
2013,2014,BEST PICTURE,"Charles Roven, Richard Suckle, Megan Ellison and Jonathan Gordon, Producers",American Hustle,False,R,20 Dec 2013,138,David O. Russell,"Eric Warren Singer, David O. Russell","Christian Bale, Amy Adams, Bradley Cooper","English, Arabic","United States, China",Nominated for 10 Oscars. 70 wins & 227 nominations total,90.0,7.2,493019,150117807,,Crime,Drama,
2013,2014,BEST PICTURE,"Scott Rudin, Dana Brunetti and Michael De Luca, Producers",Captain Phillips,False,PG-13,11 Oct 2013,134,Paul Greengrass,"Billy Ray, Richard Phillips, Stephan Talty","Tom Hanks, Barkhad Abdi, Barkhad Abdirahman","English, Somali",United States,Nominated for 6 Oscars. 16 wins & 154 nominations total,82.0,7.8,480040,107100855,,Action,Biography,Crime
2013,2014,BEST PICTURE,"Robbie Brenner and Rachel Winter, Producers",Dallas Buyers Club,False,R,22 Nov 2013,117,Jean-Marc Vallée,"Craig Borten, Melisa Wallack","Matthew McConaughey, Jennifer Garner, Jared Leto","English, Japanese",United States,Won 3 Oscars. 84 wins & 87 nominations total,77.0,7.9,506013,27298285,,Biography,Drama,
2013,2014,BEST PICTURE,"Alfonso Cuarón and David Heyman, Producers",Gravity,False,PG-13,04 Oct 2013,91,Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris","English, Greenlandic","United Kingdom, United States",Won 7 Oscars. 240 wins & 187 nominations total,96.0,7.7,847167,274092705,,Drama,Sci-Fi,Thriller
2013,2014,BEST PICTURE,"Megan Ellison, Spike Jonze and Vincent Landay, Producers",Her,False,R,10 Jan 2014,126,Spike Jonze,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",English,United States,Won 1 Oscar. 83 wins & 186 nominations total,91.0,8.0,646262,25568251,,Drama,Romance,Sci-Fi
2013,2014,BEST PICTURE,"Albert Berger and Ron Yerxa, Producers",Nebraska,False,R,24 Jan 2014,115,Alexander Payne,Bob Nelson,"Bruce Dern, Will Forte, June Squibb","English, Spanish",United States,Nominated for 6 Oscars. 29 wins & 169 nominations total,86.0,7.7,120879,17654912,,Drama,,
2013,2014,BEST PICTURE,"Gabrielle Tana, Steve Coogan and Tracey Seaward, Producers",Philomena,False,PG-13,27 Nov 2013,98,Stephen Frears,"Steve Coogan, Jeff Pope, Martin Sixsmith","Judi Dench, Steve Coogan, Sophie Kennedy Clark",English,"United Kingdom, France, United States",Nominated for 4 Oscars. 33 wins & 86 nominations total,77.0,7.6,102433,37709979,,Biography,Comedy,Drama
2013,2014,BEST PICTURE,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Steve McQueen and Anthony Katagas, Producers",12 Years a Slave,True,R,08 Nov 2013,134,Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",English,"United States, United Kingdom",Won 3 Oscars. 242 wins & 337 nominations total,96.0,8.1,723819,56671993,,Biography,Drama,History
2013,2014,BEST PICTURE,"Martin Scorsese, Leonardo DiCaprio, Joey McFarland and Emma Tillinger Koskoff, Producers",The Wolf of Wall Street,False,R,25 Dec 2013,180,Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","English, French",United States,Nominated for 5 Oscars. 37 wins & 179 nominations total,75.0,8.2,1502670,116900694,,Biography,Comedy,Crime
2014,2015,BEST PICTURE,"Clint Eastwood, Robert Lorenz, Andrew Lazar, Bradley Cooper and Peter Morgan, Producers",American Sniper,False,R,16 Jan 2015,133,Clint Eastwood,"Jason Hall, Chris Kyle, Scott McEwen","Bradley Cooper, Sienna Miller, Kyle Gallner","English, Arabic",United States,Won 1 Oscar. 24 wins & 43 nominations total,72.0,7.3,511995,350159020,,Action,Biography,Drama
2014,2015,BEST PICTURE,"Alejandro G. Iñárritu, John Lesher and James W. Skotchdopole, Producers",Birdman or (The Unexpected Virtue of Ignorance),True,R,14 Nov 2014,119,Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris","Michael Keaton, Zach Galifianakis, Edward Norton",English,United States,Won 4 Oscars. 192 wins & 293 nominations total,87.0,7.7,650050,42340598,,Comedy,Drama,
2014,2015,BEST PICTURE,"Richard Linklater and Cathleen Sutherland, Producers",Boyhood,False,R,15 Aug 2014,165,Richard Linklater,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke","English, Spanish, Ukrainian, Arabic",United States,Won 1 Oscar. 175 wins & 218 nominations total,100.0,7.9,362478,25352281,,Drama,,
2014,2015,BEST PICTURE,"Wes Anderson, Scott Rudin, Steven Rales and Jeremy Dawson, Producers",The Grand Budapest Hotel,False,R,28 Mar 2014,99,Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","English, French, German","United States, Germany",Won 4 Oscars. 135 wins & 226 nominations total,88.0,8.1,853060,59301324,,Adventure,Comedy,Crime
2014,2015,BEST PICTURE,"Nora Grossman, Ido Ostrowsky and Teddy Schwarzman, Producers",The Imitation Game,False,PG-13,25 Dec 2014,114,Morten Tyldum,"Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode","English, German","United Kingdom, United States",Won 1 Oscar. 49 wins & 165 nominations total,71.0,8.0,801300,91125683,,Biography,Drama,Thriller
2014,2015,BEST PICTURE,"Christian Colson, Oprah Winfrey, Dede Gardner and Jeremy Kleiner, Producers",Selma,False,PG-13,09 Jan 2015,128,Ava DuVernay,Paul Webb,"David Oyelowo, Carmen Ejogo, Oprah Winfrey",English,"United Kingdom, France, United States",Won 1 Oscar. 58 wins & 91 nominations total,79.0,7.5,93809,52076908,,Biography,Drama,History
2014,2015,BEST PICTURE,"Tim Bevan, Eric Fellner, Lisa Bruce and Anthony McCarten, Producers",The Theory of Everything,False,PG-13,26 Nov 2014,123,James Marsh,"Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior","English, French, Ukrainian","United Kingdom, Japan",Won 1 Oscar. 25 wins & 126 nominations total,71.0,7.7,469868,35893537,,Biography,Drama,Romance
2014,2015,BEST PICTURE,"Jason Blum, Helen Estabrook and David Lancaster, Producers",Whiplash,False,R,15 Oct 2014,106,Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",English,United States,Won 3 Oscars. 98 wins & 144 nominations total,89.0,8.5,929833,13092000,,Drama,Music,
2015,2016,BEST PICTURE,"Brad Pitt, Dede Gardner and Jeremy Kleiner, Producers",The Big Short,False,R,23 Dec 2015,130,Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis","Christian Bale, Steve Carell, Ryan Gosling",English,United States,Won 1 Oscar. 37 wins & 81 nominations total,81.0,7.8,460632,70259870,,Biography,Comedy,Drama
2015,2016,BEST PICTURE,"Steven Spielberg, Marc Platt and Kristie Macosko Krieger, Producers",Bridge of Spies,False,PG-13,16 Oct 2015,142,Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda","English, German, Russian","Germany, India, United States",Won 1 Oscar. 30 wins & 103 nominations total,81.0,7.6,321608,72313754,,Drama,History,Thriller
2015,2016,BEST PICTURE,"Finola Dwyer and Amanda Posey, Producers",Brooklyn,False,PG-13,25 Nov 2015,117,John Crowley,"Nick Hornby, Colm Tóibín","Saoirse Ronan, Emory Cohen, Domhnall Gleeson","English, Latin, Irish Gaelic","United Kingdom, Canada, Ireland",Nominated for 3 Oscars. 38 wins & 161 nominations total,88.0,7.5,146888,38322743,,Drama,Romance,
2015,2016,BEST PICTURE,"Doug Mitchell and George Miller, Producers",Mad Max: Fury Road,False,R,15 May 2015,120,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","English, Russian",Australia,Won 6 Oscars. 245 wins & 233 nominations total,90.0,8.1,1046268,154280290,,Action,Adventure,Sci-Fi
2015,2016,BEST PICTURE,"Simon Kinberg, Ridley Scott, Michael Schaefer and Mark Huffam, Producers",The Martian,False,PG-13,02 Oct 2015,144,Ridley Scott,"Drew Goddard, Andy Weir","Matt Damon, Jessica Chastain, Kristen Wiig","English, Mandarin","United States, United Kingdom, Hungary, Jordan",Nominated for 7 Oscars. 40 wins & 199 nominations total,80.0,8.0,893095,228433663,,Adventure,Drama,Sci-Fi
2015,2016,BEST PICTURE,"Arnon Milchan, Steve Golin, Alejandro G. Iñárritu, Mary Parent and Keith Redmon, Producers",The Revenant,False,R,08 Jan 2016,156,Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Leonardo DiCaprio, Tom Hardy, Will Poulter","English, Pawnee, French","Hong Kong, Taiwan, United States",Won 3 Oscars. 90 wins & 188 nominations total,76.0,8.0,841575,183637894,,Action,Adventure,Drama
2015,2016,BEST PICTURE,"Ed Guiney, Producer",Room,False,R,22 Jan 2016,118,Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers",English,"Ireland, Canada, United Kingdom, United States",Won 1 Oscar. 108 wins & 141 nominations total,86.0,8.1,437117,14677654,,Drama,Thriller,
2015,2016,BEST PICTURE,"Michael Sugar, Steve Golin, Nicole Rocklin and Blye Pagon Faust, Producers",Spotlight,True,R,20 Nov 2015,129,Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams",English,United States,Won 2 Oscars. 124 wins & 144 nominations total,93.0,8.1,488010,45055776,,Biography,Crime,Drama
2016,2017,BEST PICTURE,"Shawn Levy, Dan Levine, Aaron Ryder and David Linde, Producers",Arrival,False,PG-13,11 Nov 2016,116,Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker","Russian, Mandarin, English","United States, Canada",Won 1 Oscar. 69 wins & 268 nominations total,81.0,7.9,734202,100546139,,Drama,Mystery,Sci-Fi
2016,2017,BEST PICTURE,"Scott Rudin, Denzel Washington and Todd Black, Producers",Fences,False,PG-13,25 Dec 2016,139,Denzel Washington,August Wilson,"Denzel Washington, Viola Davis, Stephen McKinley Henderson",English,"United States, Canada",Won 1 Oscar. 59 wins & 121 nominations total,79.0,7.2,113681,57682904,,Drama,,
2016,2017,BEST PICTURE,"Bill Mechanic and David Permut, Producers",Hacksaw Ridge,False,R,04 Nov 2016,139,Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","English, Japanese","Australia, United States, United Kingdom, China",Won 2 Oscars. 56 wins & 115 nominations total,71.0,8.1,562086,67209615,,Biography,Drama,History
